ID,task_achievement,coherence_and_cohesion,lexical_resource,grammatical_range
1,6.565990506414547,6.338762412107322,5.763445029328459,6.159204577022054
2,6.835972982356379,6.5401127201737115,6.3193408040340735,6.294313565915788
3,6.149388399536033,5.502913678873297,5.3143431241545604,5.63620547734243
4,6.445428932226282,6.591731119214929,5.953429395538355,6.11423645792743
5,6.733790451105246,7.112430987417949,6.656181789957233,6.349414347591638
6,6.030433279058774,5.726022091965924,5.652029078755566,5.591709747106869
7,6.348781820715492,6.163016880251842,6.157073344080197,5.810031351348861
8,6.95049257436691,7.209427434705943,6.637199767941933,6.474255585354113
9,6.210043463440032,5.850354667733175,5.893069949954801,5.8441496907747394
10,6.356386695616254,6.028816295999476,5.7714910276222655,5.7884342426782585
11,6.388973804129246,6.169456741272411,5.930831285924434,5.774879608761294
12,6.554667094036262,6.705795225632703,6.299286369270873,6.035174814762403
13,6.656920317159871,6.924766224370421,6.247465745941461,6.0635425171549855
14,6.982211215133624,7.222367796741725,6.653201959504876,6.446320166042279
15,6.803179271668488,7.061318217545014,6.29714972276437,6.308178897718242
16,6.790547508276931,6.926672567027175,6.327753119006972,6.218187991203432
17,6.945738370318303,7.182370173313676,6.640454497086735,6.513313111880458
18,6.27017104313849,5.553412034405252,5.596434939407785,5.7258385212014185
19,6.917849789445683,6.990672771016116,6.622532155028259,6.405143858481448
20,6.659853475508963,6.899857363794351,6.410336608484312,6.393337592777704
21,6.932968317508139,7.099036905730785,6.585661844794404,6.582008062339541
22,6.286515386316776,6.620719963785488,5.934539295150619,6.129945291266317
23,7.183743396928138,7.316032405571575,6.891506749713701,6.514553247060186
24,6.432105967050902,5.937664287950639,5.729289654225464,5.764029371124227
25,6.882937158198983,7.0487984563111485,6.468316227525956,6.556500609947494
26,6.6993176489335795,6.944274907923565,6.485917842957974,6.247054254754863
27,6.695266959616581,6.735838182363797,6.331253767002097,6.226101853609107
28,6.688262249196444,6.848712215213002,6.258070426994849,5.9882665737349425
29,6.920072616231428,7.018124919801102,6.609494921130534,6.5196290087204325
30,6.879421189708074,6.968390008262317,6.48907462816822,6.323438375691218
31,6.749241839590849,6.952466971638579,6.307566199435007,6.33609195091647
32,6.852286642290364,7.096156995595509,6.383759925239002,6.286157567459922
33,6.549286787022066,6.72154912699571,6.264626101414631,6.122413529837778
34,6.5685979433451305,6.1015512290791,6.103203911299558,5.901520425290288
35,6.851346058682124,7.07363282895103,6.270911494233452,6.312158568263654
36,6.448578612098693,6.497973577614556,6.3469560329731705,6.2755991935562045
37,6.789034812121613,6.9978445117936925,6.478641251369737,6.461124438662576
38,6.357331546709638,6.209032880180185,5.267152644707809,5.274592126915496
39,6.610089953218761,6.56032446812453,5.8138728376949445,5.938127930310701
40,6.575828665873481,6.609957165434977,6.022767896355089,6.0367781084538175
41,6.895631254557463,7.207141471877539,6.682614849923948,6.4945736734230755
42,6.801822035339397,7.04101183659836,6.525893742230116,6.184825701931071
43,6.5467825106880575,6.281210424662709,5.852198609590727,5.71479056313046
44,6.94790675167509,6.940977744573617,6.428509972573436,6.263101582927592
45,6.625139377517222,5.797906172687418,6.028013534673634,5.9821874510486275
46,6.784883525235077,6.716959322640793,6.4002795306603755,6.3136558064424255
47,6.959558437167038,6.997407839099629,6.452428239503756,6.2350814618349
48,6.78580101373563,6.681132026074538,6.630899124914322,6.264359316631391
49,6.867860646502032,6.993489704916989,6.378033616391964,6.232168190087143
50,6.9361662973115665,7.074356683886468,6.577148646352283,6.506641329720324
51,6.3181490976644445,5.909412447452949,6.093079791883459,5.846842653848383
52,6.521037846394706,6.530449334675396,6.117807558214867,5.872932215941284
53,6.580272387523763,6.62425952040357,6.044104984879587,6.143639163073172
54,7.052117477223094,7.274549317805793,6.648133677126236,6.522224276194606
55,6.5034590226275535,6.081965179788949,6.003898696319494,5.9990873398568505
56,6.917473638902359,6.847215725536074,6.411380498054291,6.439613575529048
57,6.62331013641268,6.290653286465806,6.034580046752885,5.992641337322945
58,6.874539555331733,7.048249866433297,6.452024745106092,6.21962850451839
59,6.475937823318627,6.641780944748309,6.178327314828144,5.836527659502197
60,7.069531466336955,7.258660566797989,6.795063362048752,6.574170831812399
61,6.979031405435505,7.110118290845786,6.647349621010017,6.501257936615318
62,6.599139558383273,6.746070924902993,6.174334044093254,6.095037766758445
63,6.419391629690003,6.7630699520213895,6.095670481292724,6.003881136742749
64,6.592626768435894,6.684650867239733,6.192928398900156,6.284538884221476
65,6.387968431355574,6.194387780175629,5.674700084864939,5.912194869715035
66,5.900813999469904,5.683155037826786,5.692279462075206,5.445909773093454
67,5.648039980016742,4.621880992149001,4.993227841827779,4.538311785882437
68,6.988693268250704,7.185321113456337,6.462471133315959,6.593575159256612
69,6.864108713648777,6.9511886086629255,6.603670259866375,6.444455411089007
70,6.608928324473875,7.0084189134661194,6.5982292122644814,6.546392141414702
71,6.935851962252499,7.232191877805988,6.642729737638702,6.507749140276714
72,6.671149290473783,6.633563547990046,6.285668297661778,6.198327326612494
73,6.898234054251271,7.195059811772206,6.599725015893073,6.505556627789458
74,6.751013385217896,6.354290297535203,6.1949870869061145,5.890954110674764
75,5.578850144607927,4.7158327966037445,4.619362093167001,4.6750474366117025
76,6.562069359775349,6.297925075965048,6.135898130059626,5.915910952204162
77,6.65586972758507,6.825007426793692,6.4444675570872505,6.294393040988157
78,6.882289513606208,6.768384344122617,6.398813208743238,6.0669569031043675
79,6.783731763041292,6.807683148249159,6.406484176374172,6.344050242148199
80,6.955776634936365,7.092137189925701,6.687107964652239,6.410132511739753
81,6.892420377583192,7.140581998390677,6.682537521135153,6.608191877008206
82,6.984400771023203,7.262139306872743,6.511520475950651,6.49681398171483
83,6.795622068305337,6.946221418468707,6.558756694336284,6.330661592712939
84,7.0617202899292275,7.020926928520535,6.740425514830431,6.450838705064382
85,4.6028545081920065,4.237427011430371,4.372099265083469,4.054224690802615
86,6.494629708051739,6.413904245310901,5.752527027606073,5.778028284252468
87,6.480818503155067,6.749958256707698,5.850309741122611,6.19021406174137
88,6.17557339585958,5.351816386745001,5.34106393284942,5.015644740092437
89,6.680806605370096,6.670325845278551,6.435050325109122,6.069736960514081
90,6.604753934534774,6.730084780098319,5.8595400808358855,6.001887687772206
91,6.78682658541705,6.961385505813291,6.373362314974119,6.355301559850461
92,6.821111499872887,6.959717420113101,6.333791842173922,6.087422528758976
93,6.9604075258778035,7.094406278489662,6.415474863515624,6.346222216214813
94,6.626572740612448,6.884021659316635,6.343033485959089,6.182788211045301
95,6.836752972638778,7.00175823392776,6.354462399959287,6.496668712671665
96,6.768275982252744,6.909090716371227,6.4326892024026066,6.246084951636277
97,7.011202150666785,7.067571122402432,6.547344470712557,6.401012212711594
98,6.551239228074484,6.747877359789543,6.39527917581893,6.448914480895333
99,6.763529200639544,7.005985519721209,6.460419480209706,6.136195980843369
100,6.553113306513325,6.821683751907008,6.1151424233066685,6.292622449387971
101,6.964798837312094,7.228140600587491,6.48616605516283,6.253494666891692
102,6.7190196081814415,6.939548163710703,6.272752919078442,6.3411301848924815
103,6.4244026873310505,6.579081459819623,5.954034798871209,6.198365017591068
104,6.5671296391349285,6.6718546279947155,6.0867838396377065,5.918461605162942
105,6.840961960591634,7.021639570864023,6.465609822271644,6.51497885287745
106,6.218014919862649,6.5201002264325165,5.914227802080007,5.749749281886895
107,6.827145285745153,6.912119646067814,6.488194857080555,6.2030601360166955
108,7.0208717724092375,7.341693008742536,6.789884977989266,6.640317217574628
109,6.849403293797423,7.071171512397373,6.566730040915036,6.578684866966552
110,7.008133610860175,7.249206733378296,6.845546464272291,6.732921869948639
111,6.942655712945477,7.3580383043716635,6.807200077486937,6.617406523818691
112,2.3437413857902283,1.62858561306078,1.3703488339324534,2.1006076348948097
113,6.837674972469579,6.985227602527151,6.518828502151013,6.364448681557549
114,7.181275362853828,7.420464132445626,6.897824204053886,6.707484834946042
115,7.072597160785661,7.243565369127509,6.712847779045564,6.5254590248534345
116,6.8490739928241755,6.97573568621241,6.518931853951608,6.3343330115001315
117,6.7606008178026,7.047159832529259,6.524534002883132,6.395663394322952
118,6.805850286830663,7.000720937932744,6.421830081535061,6.422713405669951
119,6.827627612480387,6.6747923343980675,6.359543036207422,6.292631925912367
120,6.919263386043292,7.030517898019745,6.581989512900252,6.429298592190548
121,7.044571137020983,7.097655517934195,6.560851181100626,6.491024866225207
122,6.5139846363086455,6.1684680448757145,6.088169892591557,5.761459809723479
123,6.791180311102785,6.944671831963956,6.3042138555478715,6.286903673126319
124,6.325524207510054,5.69352760296781,5.677477959526121,5.437743843681179
125,6.5364553498235445,6.122328866706091,5.906926874388313,5.7317942193126985
126,6.872676494969029,7.024636779956647,6.23900400426378,6.1296417436736
127,6.897711244155751,6.991949450971187,6.68671059967364,6.391012436791158
128,6.781823838415223,6.781342041771788,6.3651038704731695,6.234678266616744
129,6.645158788354469,6.565267885883282,6.218281726453285,6.099754136565978
130,6.982216573791528,7.181080725504043,6.580938122358193,6.444236231776083
131,6.69002671342967,7.025111540823502,6.408060069793234,6.062758821954182
132,6.963681486328542,7.048837122902747,6.528565292016298,6.417689180709924
133,7.048469098547715,7.170990234697453,6.532184398190115,6.392452480106658
134,6.955214490984965,6.722956776142514,6.279181654485163,6.279869532669602
135,6.521559153472041,6.749164974480006,6.201066470395101,6.144716288519646
136,6.809256716057029,6.866529631817341,6.389771252034262,6.22182765411723
137,6.977020804938195,7.173807903798296,6.758159363046387,6.559216136565321
138,6.906912100076095,7.0027488356203715,6.5496187403708594,6.440138966381712
139,6.556395336233906,6.627531318459769,6.098495059584179,6.021957141849696
140,7.065406295255186,7.343624760176807,6.708493965310285,6.5758050731261
141,6.763617130082313,6.753767962277141,6.157937377459712,6.279210782643172
142,6.51896760069296,6.584152840025826,6.272690439473864,6.143578697630035
143,6.626811303959739,6.443468735798365,6.175345262326038,6.0885835867064815
144,6.534133127507714,6.540736561566986,6.216090883840645,6.04180125612089
145,6.855019537147618,7.096905404539499,6.588373045897831,6.373233851161079
146,6.64362630726837,6.544324751228086,6.393727571612575,6.267259947050601
147,6.870067726593841,6.992508423730589,6.590748076944586,6.415818770584926
148,6.540668558775966,6.280997499157008,6.191676376601572,5.910941666619993
149,6.487912259039494,6.6947422971494035,6.083679534325298,6.0298963240551915
150,6.8552769515656236,7.016179082908849,6.411766047768399,6.323058164289868
151,6.906573628796293,6.957413391173,6.538206039604954,6.444537212455758
152,6.911320591642816,6.940734286482631,6.339054204285406,6.34156783213293
153,7.042418553190194,7.183822363314343,6.645130891844591,6.4924791127483426
154,6.933525816337437,7.318845388670263,6.7160969648881395,6.490739742865428
155,6.950083811031604,7.097791526254589,6.630615566345015,6.367580260270117
156,6.983978114841953,7.236534541556688,6.690718728762311,6.504892199744046
157,6.648107777465471,6.509362381435157,6.222344955167199,6.350293101194015
158,6.8657901430530215,6.645542357233448,6.337527006412531,6.377432612620676
159,6.6614359632293345,6.525455854616848,6.107896558708431,6.299097043648108
160,6.9320120329094115,7.076831212626575,6.427889226316545,6.449852254583516
161,6.756569161232833,7.159344832029787,6.504215474498192,6.520112581909504
162,6.695353391611622,7.050282400422313,6.37051288645583,6.38697734778138
163,6.914464350992485,7.10294872449016,6.439619164858854,6.475105155084754
164,7.012946045876371,7.205149806282247,6.44670066734902,6.5657265707605825
165,6.710998643313785,7.039491606955288,6.549335881888557,6.268784229494913
166,6.975389684193421,7.140840794560211,6.40168466365239,6.157184393902367
167,6.6682107712714895,6.9261193982754445,6.324164084744447,6.25343354735515
168,6.919379036469255,7.154684814075377,6.687903984522657,6.212273693246376
169,6.485856292325826,6.604035622203963,6.159358571246352,6.156931287851041
170,6.5844834228839115,6.587100742578581,6.4020064384204565,6.313045116891596
171,6.702119629523102,6.940300714329836,6.590171030457789,6.267440761898023
172,6.435814146438349,6.4727598517028,6.1012364786612165,5.866663334617725
173,6.890396670021696,7.045120654045977,6.6936879425944875,6.388218240215573
174,6.9421717046682785,7.225588466839152,6.41668126906796,6.374553348604241
175,6.772427090961465,6.917267833760497,6.428208018511706,6.291356091241887
176,6.8766581263103435,7.113588789764079,6.414259787790748,6.510071023328432
177,6.001017050548579,5.35632428015478,5.020393070939495,5.097907711392751
178,5.045954941185884,4.174671045287116,4.430482548190377,4.170716218942284
179,6.3946341305326,6.435642063181643,6.185741713812411,6.083164343740985
180,6.160234774487996,5.747239815131054,5.37877133411797,5.467411258374131
